Date,Avg_length
2001-12-13,1183.8653846153845
2001-12-14,1041.9173228346456
2001-12-15,1168.2764976958526
2001-12-16,1110.604
2001-12-17,1236.611570247934
2001-12-18,1148.5748299319728
2001-12-19,1186.5501858736059
2001-12-20,1128.7231404958677
2001-12-21,1187.411067193676
2001-12-22,1169.0115606936415
2001-12-23,1303.6688311688313
2001-12-24,1333.951871657754
2001-12-25,1168.9828571428573
2001-12-26,1197.1176470588234
2001-12-27,1081.9261538461537
2001-12-28,1311.5587301587302
2001-12-29,1237.7860082304526
2001-12-30,1199.1466165413533
2001-12-31,1163.9197324414715
2002-01-01,1303.221843003413
2002-01-02,1120.5814606741574
2002-01-03,1126.1220159151194
2002-01-04,1056.9447115384614
2002-01-05,1143.1919191919192
2002-01-06,1185.1209964412812
2002-01-07,1140.8408408408409
2002-01-08,1102.0474683544303
2002-01-09,1140.8504672897195
2002-01-10,1125.1229235880398
2002-01-11,1226.5681818181818
2002-01-12,1211.3636363636363
2002-01-13,1212.8030303030303
2002-01-14,1158.0341296928327
2002-01-15,1050.28880866426
2002-01-16,1160.8102893890675
2002-01-17,1166.6338582677165
2002-01-18,1086.7323943661972
2002-01-19,1131.9049773755655
2002-01-20,1223.0692307692307
2002-01-21,1162.8178694158075
2002-01-22,1229.0842105263157
2002-01-23,1101.0917721518988
2002-01-24,1141.096463022508
2002-01-25,1155.9558823529412
2002-01-26,1365.8975265017668
2002-01-27,1382.0524017467249
2002-01-28,1143.8508474576272
2002-01-29,1131.8304498269897
2002-01-30,1226.126245847176
2002-01-31,1195.1205673758866
2002-02-01,1149.2889610389611
2002-02-02,1298.2777777777778
2002-02-03,1230.486274509804
2002-02-04,1166.650684931507
2002-02-05,1067.578635014837
2002-02-06,1189.5032679738563
2002-02-07,1141.6476510067114
2002-02-08,1124.927203065134
2002-02-09,1129.1659751037344
2002-02-10,1258.3318777292577
2002-02-11,1162.2461059190032
2002-02-12,1180.268551236749
2002-02-13,1150.7490039840638
2002-02-14,1130.0041666666666
2002-02-15,1203.659192825112
2002-02-16,1171.1278538812785
2002-02-17,1292.7792207792209
2002-02-18,1128.846975088968
2002-02-19,1179.325
2002-02-20,1154.3726937269373
2002-02-21,1331.749090909091
2002-02-22,1187.520979020979
2002-02-23,1282.8226600985222
2002-02-24,1208.8070866141732
2002-02-25,1318.6768707482993
2002-02-26,1194.943143812709
2002-02-27,1105.2012987012988
2002-02-28,1108.5920245398772
2002-03-01,1209.4743083003953
2002-03-02,1190.6970954356846
2002-03-03,1258.3194444444443
2002-03-04,1174.5104166666667
2002-03-05,1250.6493055555557
2002-03-06,1250.3256578947369
2002-03-07,1099.1072796934866
2002-03-08,1229.7238493723848
2002-03-09,1272.2789855072465
2002-03-10,1203.2087542087543
2002-03-11,1174.1993957703928
2002-03-12,1150.3119533527697
2002-03-13,1219.5372670807453
2002-03-14,1149.5661764705883
2002-03-15,1271.6679104477612
2002-03-16,1243.0040650406504
2002-03-17,1275.8758620689655
2002-03-18,1183.558904109589
2002-03-19,1377.7182130584192
2002-03-20,1214.5255474452554
2002-03-21,1151.9340277777778
2002-03-22,1164.127659574468
2002-03-23,1299.8471074380166
2002-03-24,1296.1050583657589
2002-03-25,1257.9046242774566
2002-03-26,1173.3827160493827
2002-03-27,1189.3853820598006
2002-03-28,1162.7057057057057
2002-03-29,1211.7551867219918
2002-03-30,1307.6846473029045
2002-03-31,1274.566265060241
2002-04-01,1121.9351851851852
2002-04-02,1241.755162241888
2002-04-03,1217.981981981982
2002-04-04,1154.821752265861
2002-04-05,1215.929712460064
2002-04-06,1170.4263565891472
2002-04-07,1187.3266666666666
2002-04-08,1127.5674931129477
2002-04-09,1238.4305177111717
2002-04-10,1190.4076655052265
2002-04-11,1193.3645161290322
2002-04-12,1135.7606177606178
2002-04-13,1443.2928571428572
2002-04-14,1383.5461254612546
2002-04-15,1192.2080291970804
2002-04-16,1281.9646302250803
2002-04-17,1195.0692307692307
2002-04-18,1189.705329153605
2002-04-19,1102.7620689655173
2002-04-20,1181.5656108597284
2002-04-21,1509.4291666666666
2002-04-22,1165.374558303887
2002-04-23,1177.3053691275168
2002-04-24,1132.2765273311898
2002-04-25,1041.8028673835126
2002-04-26,1204.590579710145
2002-04-27,1319.6380090497737
2002-04-28,1291.8326996197718
2002-04-29,1213.73178807947
2002-04-30,1241.5384615384614
2002-05-01,1158.2620689655173
2002-05-02,1311.9391634980989
2002-05-03,1183.3157894736842
2002-05-04,1253.5673469387755
2002-05-05,1273.0196850393702
2002-05-06,1125.044217687075
2002-05-07,1172.7236363636364
2002-05-08,1153.0682730923695
2002-05-09,1197.134328358209
2002-05-10,1120.60409556314
2002-05-11,1250.5166666666667
2002-05-12,1125.4693140794225
2002-05-13,1187.340425531915
2002-05-14,1112.5934065934066
2002-05-15,1024.982683982684
2002-05-16,1239.530172413793
2002-05-17,1136.198501872659
2002-05-18,1343.5922330097087
2002-05-19,1316.5521739130436
2002-05-20,1178.458452722063
2002-05-21,1284.6676923076923
2002-05-22,1100.5313653136532
2002-05-23,1161.8102893890675
2002-05-24,1226.3766233766235
2002-05-25,1291.0127659574468
2002-05-26,1177.4297520661157
2002-05-27,1244.2
2002-05-28,1284.6576576576576
2002-05-29,1137.6815068493152
2002-05-30,1269.183606557377
2002-05-31,1132.7115384615386
2002-06-01,1283.9326923076924
2002-06-02,1270.6259842519685
2002-06-03,1122.3521594684385
2002-06-04,1276.6007462686566
2002-06-05,1160.9867549668875
2002-06-06,1128.438596491228
2002-06-07,1164.219696969697
2002-06-08,1329.4655870445345
2002-06-09,1253.9628099173553
2002-06-10,1162.7912457912457
2002-06-11,1201.4280303030303
2002-06-12,1284.7003745318352
2002-06-13,1237.4778156996588
2002-06-14,1166.843537414966
2002-06-15,1283.1398305084747
2002-06-16,1213.8241758241759
2002-06-17,1207.2801302931596
2002-06-18,1099.4166666666667
2002-06-19,1127.5787671232877
2002-06-20,1210.0730897009967
2002-06-21,1336.5737704918033
2002-06-22,1410.0956937799042
2002-06-23,1209.7655502392345
2002-06-24,1181.22049689441
2002-06-25,1199.6656441717791
2002-06-26,1189.7037037037037
2002-06-27,1167.2924528301887
2002-06-28,1294.398148148148
2002-06-29,1182.430278884462
2002-06-30,1224.5631067961165
2002-07-01,1137.7742946708463
2002-07-02,1069.8507462686566
2002-07-03,1113.6272727272728
2002-07-04,1217.7846153846153
2002-07-05,1254.6535714285715
2002-07-06,1275.1081081081081
2002-07-07,1300.0652818991098
2002-07-08,1186.1740331491712
2002-07-09,1282.710455764075
2002-07-10,1163.4735099337747
2002-07-11,1320.1921921921921
2002-07-12,1266.3920972644378
2002-07-13,1285.7094017094016
2002-07-14,1307.7565543071162
2002-07-15,1181.3620689655172
2002-07-16,1185.908536585366
2002-07-17,1271.15625
2002-07-18,1223.25
2002-07-19,1217.2620967741937
2002-07-20,1227.5147679324893
2002-07-21,1193.9045801526718
2002-07-22,1166.7
2002-07-23,1216.7508196721312
2002-07-24,1134.8215384615385
2002-07-25,1218.7585139318885
2002-07-26,1184.5399361022364
2002-07-27,1235.9800995024875
2002-07-28,1196.0223048327136
2002-07-29,1114.442528735632
2002-07-30,1276.5650793650793
2002-07-31,1236.1559633027523
2002-08-01,1273.719723183391
2002-08-02,1157.7841726618706
2002-08-03,1183.5521739130436
2002-08-04,1362.9444444444443
2002-08-05,1119.0100334448161
2002-08-06,1295.1439393939395
2002-08-07,1230.4072948328267
2002-08-08,1223.1734104046243
2002-08-09,1153.9344827586208
2002-08-10,1276.641975308642
2002-08-11,1358.108527131783
2002-08-12,1167.2533783783783
2002-08-13,1280.3333333333333
2002-08-14,1178.256329113924
2002-08-15,1192.6587837837837
2002-08-16,1197.111111111111
2002-08-17,1253.428057553957
2002-08-18,1187.5762711864406
2002-08-19,1315.807570977918
2002-08-20,1171.533950617284
2002-08-21,1434.5791366906474
2002-08-22,1205.0566666666666
2002-08-23,1110.8057324840765
2002-08-24,1273.296460176991
2002-08-25,1237.6516853932585
2002-08-26,1252.332129963899
2002-08-27,1303.6349206349207
2002-08-28,1152.325077399381
2002-08-29,1184.2845528455284
2002-08-30,1154.763948497854
2002-08-31,1193.1569506726457
2002-09-01,1294.0938775510203
2002-09-02,1333.453947368421
2002-09-03,1167.520766773163
2002-09-04,1329.6830188679246
2002-09-05,1310.3622641509435
2002-09-06,1116.6172839506173
2002-09-07,1236.1163636363635
2002-09-08,1301.2025316455697
2002-09-09,1161.051948051948
2002-09-10,1263.128514056225
2002-09-11,1364.4586466165413
2002-09-12,1230.0507246376812
2002-09-13,1217.6374501992032
2002-09-14,1226.525
2002-09-15,1352.9716981132076
2002-09-16,1133.54296875
2002-09-17,1236.62
2002-09-18,1285.0072463768115
2002-09-19,1291.538745387454
2002-09-20,1269.7695473251028
2002-09-21,1300.202479338843
2002-09-22,1318.8122270742358
2002-09-23,1256.0147601476015
2002-09-24,1278.9477911646586
2002-09-25,1234.4117647058824
2002-09-26,1283.7102473498232
2002-09-27,1223.0449438202247
2002-09-28,1158.1554621848738
2002-09-29,1367.3714285714286
2002-09-30,1392.7035830618893
2002-10-01,1225.9928057553957
2002-10-02,1233.017857142857
2002-10-03,1261.4538461538461
2002-10-04,1155.7019607843138
2002-10-05,1325.3333333333333
2002-10-06,1296.6605504587155
2002-10-07,1222.8255451713396
2002-10-08,1006.6102941176471
2002-10-09,1135.9323308270677
2002-10-10,1182.4828897338402
2002-10-11,1153.5645161290322
2002-10-12,1211.2718446601941
2002-10-13,1228.6727272727273
2002-10-14,1122.6172413793104
2002-10-15,1284.1331168831168
2002-10-16,1227.2912280701755
2002-10-17,1196.6044776119404
2002-10-18,1256.937238493724
2002-10-19,1123.3991228070176
2002-10-20,1140.008658008658
2002-10-21,1235.7762711864407
2002-10-22,1162.0
2002-10-23,1142.273356401384
2002-10-24,1208.045138888889
2002-10-25,1151.3536121673003
2002-10-26,1269.1673640167364
2002-10-27,1277.0
2002-10-28,1270.2682926829268
2002-10-29,1277.3057324840765
2002-10-30,1390.0494699646642
2002-10-31,1279.301886792453
2002-11-01,1194.8497854077252
2002-11-02,1221.4564315352698
2002-11-03,1297.1936936936936
2002-11-04,1284.1213235294117
2002-11-05,1122.3058419243987
2002-11-06,1169.1102362204724
2002-11-07,1141.7866108786611
2002-11-08,1122.5093457943926
2002-11-09,1296.9003984063745
2002-11-10,1210.8486055776893
2002-11-11,1277.6489361702127
2002-11-12,1181.5878136200718
2002-11-13,1183.7789855072465
2002-11-14,1231.8118081180812
2002-11-15,1292.4563492063492
2002-11-16,1420.0714285714287
2002-11-17,1327.6141732283465
2002-11-18,1235.0751879699249
2002-11-19,1177.5795454545455
2002-11-20,1190.74531835206
2002-11-21,1097.3024911032028
2002-11-22,1147.6909871244636
2002-11-23,1303.5150214592275
2002-11-24,1234.222748815166
2002-11-25,1299.2304964539007
2002-11-26,1252.702205882353
2002-11-27,1223.5381355932204
2002-11-28,1550.9891891891891
2002-11-29,1375.636815920398
2002-11-30,1330.6626506024097
2002-12-01,1398.8235294117646
2002-12-02,1354.8310344827587
2002-12-03,1134.320634920635
2002-12-04,1220.4635761589404
2002-12-05,1073.1456310679612
2002-12-06,1186.3129496402878
2002-12-07,1516.9484126984128
2002-12-08,1170.2317073170732
2002-12-09,1142.4242424242425
2002-12-10,1144.4127659574467
2002-12-11,1234.1192982456141
2002-12-12,1214.056
2002-12-13,1301.7894736842106
2002-12-14,1204.9124423963133
2002-12-15,1196.2735849056603
2002-12-16,1155.798245614035
2002-12-17,1202.1604095563139
2002-12-18,1207.6070038910507
2002-12-19,1182.125
2002-12-20,1284.6404958677685
2002-12-21,1287.861111111111
2002-12-22,1234.2640449438202
2002-12-23,1193.7327586206898
2002-12-24,1276.2
2002-12-25,1028.836879432624
2002-12-26,1240.1296928327645
2002-12-27,1109.1294964028777
2002-12-28,1211.8056537102473
2002-12-29,1215.4464285714287
2002-12-30,1191.1698113207547
2002-12-31,1097.7192513368984
2003-01-01,1282.5954692556634
2003-01-02,1156.9310344827586
2003-01-03,1226.5084745762713
2003-01-04,1211.370242214533
2003-01-05,1209.1933333333334
2003-01-06,1179.5046439628484
2003-01-07,1143.5542857142857
2003-01-08,1082.3462603878115
2003-01-09,1157.6140350877192
2003-01-10,1134.5454545454545
2003-01-11,1256.6861313868612
2003-01-12,1324.7004219409282
2003-01-13,1206.2660256410256
2003-01-14,1119.337386018237
2003-01-15,1260.0149253731342
2003-01-16,1247.329218106996
2003-01-17,1141.5492957746478
2003-01-18,1364.007326007326
2003-01-19,1186.4812030075188
2003-01-20,1271.516447368421
2003-01-21,1360.839541547278
2003-01-22,1135.0068259385666
2003-01-23,1193.8754325259515
2003-01-24,1181.4646840148698
2003-01-25,1165.031007751938
2003-01-26,1195.4451827242524
2003-01-27,1242.4903225806452
2003-01-28,1164.3013245033112
2003-01-29,1301.799331103679
2003-01-30,1224.2268370607028
2003-01-31,1296.020905923345
2003-02-01,1285.9701492537313
2003-02-02,1245.3856655290103
2003-02-03,1273.7464285714286
2003-02-04,1231.9871794871794
2003-02-05,1198.8527131782946
2003-02-06,1196.1524163568772
2003-02-07,1127.0766666666666
2003-02-08,1194.3663003663003
2003-02-09,1181.6172839506173
2003-02-10,1377.3983286908078
2003-02-11,1181.2703703703703
2003-02-12,1262.3745704467353
2003-02-13,1146.1025641025642
2003-02-14,1206.6498054474707
2003-02-15,1291.31640625
2003-02-16,1176.9619771863117
2003-02-17,1195.620895522388
2003-02-18,1204.5980066445184
2003-02-19,1301.731884057971
2003-02-20,1313.7287581699347
2003-02-21,1200.0557491289198
2003-02-22,1331.1037037037038
2003-02-23,1210.9589552238806
2003-02-24,1295.021505376344
2003-02-25,1273.8110749185669
2003-02-26,1174.2755102040817
2003-02-27,1148.3956043956043
2003-02-28,1149.0963855421687
2003-03-01,1328.9788732394366
2003-03-02,1218.3620689655172
2003-03-03,1172.53355704698
2003-03-04,1168.99
2003-03-05,1192.7110389610389
2003-03-06,1200.3745454545453
2003-03-07,1160.2263374485597
2003-03-08,1362.318352059925
2003-03-09,1243.6145038167938
2003-03-10,1084.132930513595
2003-03-11,1272.4421364985162
2003-03-12,1327.1462686567165
2003-03-13,1157.7986798679867
2003-03-14,1180.2672413793102
2003-03-15,1261.132075471698
2003-03-16,1288.5833333333333
2003-03-17,1212.7734627831715
2003-03-18,1262.017667844523
2003-03-19,1155.0454545454545
2003-03-20,1197.0294117647059
2003-03-21,1166.644
2003-03-22,1292.519313304721
2003-03-23,1278.7136363636364
2003-03-24,1365.751700680272
2003-03-25,1336.9529411764706
2003-03-26,1309.787072243346
2003-03-27,1148.5736434108528
2003-03-28,1228.548275862069
2003-03-29,1236.390557939914
2003-03-30,1325.3640350877192
2003-03-31,1203.9074733096086
2003-04-01,1297.3346007604562
2003-04-02,1236.8333333333333
2003-04-03,1154.8721804511279
2003-04-04,1264.7285714285715
2003-04-05,1471.288990825688
2003-04-06,1255.931914893617
2003-04-07,1237.0987654320988
2003-04-08,1164.5501618122978
2003-04-09,1162.5265017667843
2003-04-10,1122.2489451476793
2003-04-11,1150.0602836879432
2003-04-12,1181.7862595419847
2003-04-13,1219.0625
2003-04-14,1292.7739130434782
2003-04-15,1302.5124223602484
2003-04-16,1301.3902439024391
2003-04-17,1220.6526315789474
2003-04-18,1158.4953271028037
2003-04-19,1304.4214876033059
2003-04-20,1145.9603174603174
2003-04-21,1247.9130434782608
2003-04-22,1201.9559748427673
2003-04-23,1288.9850746268658
2003-04-24,1137.244299674267
2003-04-25,1055.8741496598639
2003-04-26,1173.4567901234568
2003-04-27,1308.0361990950225
2003-04-28,1304.368029739777
2003-04-29,1240.6212624584718
2003-04-30,1139.3356890459363
2003-05-01,1220.9212598425197
2003-05-02,1306.3162939297124
2003-05-03,1120.3481228668943
2003-05-04,1261.9314516129032
2003-05-05,1260.4389438943895
2003-05-06,1253.6153846153845
2003-05-07,1237.3671875
2003-05-08,1243.2116182572613
2003-05-09,1388.7826086956522
2003-05-10,1312.4980988593156
2003-05-11,1351.3724696356276
2003-05-12,1322.1234939759036
2003-05-13,1283.5308219178082
2003-05-14,1325.0367346938776
2003-05-15,1286.8863636363637
2003-05-16,1234.6391437308869
2003-05-17,1386.3100775193798
2003-05-18,1435.8149606299212
2003-05-19,1266.9495548961424
2003-05-20,1330.9612676056338
2003-05-21,1226.8763250883392
2003-05-22,1147.4545454545455
2003-05-23,1237.272373540856
2003-05-24,1368.0995850622407
2003-05-25,1235.8141592920354
2003-05-26,1381.072131147541
2003-05-27,1354.4
2003-05-28,1193.900641025641
2003-05-29,1256.078313253012
2003-05-30,1175.2947368421053
2003-05-31,1298.5445859872611
2003-06-01,1347.212837837838
2003-06-02,1207.6280991735537
2003-06-03,1235.9333333333334
2003-06-04,1277.6258992805756
2003-06-05,1333.6505190311418
2003-06-06,1300.6723549488054
2003-06-07,1304.204
2003-06-08,1358.485596707819
2003-06-09,1317.217791411043
2003-06-10,1326.484949832776
2003-06-11,1378.843949044586
2003-06-12,1330.7932011331445
2003-06-13,1181.794425087108
2003-06-14,1568.2934362934363
2003-06-15,1247.3536121673003
2003-06-16,1271.3162162162162
2003-06-17,1300.8486646884273
2003-06-18,1188.6363636363637
2003-06-19,1161.3361581920904
2003-06-20,1318.9565217391305
2003-06-21,1294.2756183745582
2003-06-22,1294.356495468278
2003-06-23,1293.1862464183382
2003-06-24,1262.3682864450127
2003-06-25,1315.1324041811847
2003-06-26,1291.4871794871794
2003-06-27,1175.2087227414331
2003-06-28,1399.0274914089348
2003-06-29,1336.26953125
2003-06-30,1261.5987654320988
2003-07-01,1286.9294478527606
2003-07-02,1273.1453201970444
2003-07-03,1237.4709302325582
2003-07-04,1198.926923076923
2003-07-05,1239.2387543252596
2003-07-06,1272.8274760383385
2003-07-07,1324.9766233766234
2003-07-08,1272.9461077844312
2003-07-09,1224.7628865979382
2003-07-10,1362.3647058823528
2003-07-11,1070.4368421052632
2003-07-12,1279.3833333333334
2003-07-13,1182.545112781955
2003-07-14,1323.593220338983
2003-07-15,1207.4727272727273
2003-07-16,1203.841059602649
2003-07-17,1306.640579710145
2003-07-18,1390.0454545454545
2003-07-19,1327.7467532467533
2003-07-20,1416.2116788321168
2003-07-21,1343.797142857143
2003-07-22,1327.6962750716332
2003-07-23,1248.5833333333333
2003-07-24,1268.122641509434
2003-07-25,1179.8005952380952
2003-07-26,1211.463601532567
2003-07-27,1295.693103448276
2003-07-28,1324.0728291316527
2003-07-29,1267.6777777777777
2003-07-30,1286.6181818181817
2003-07-31,1355.4761904761904
2003-08-01,1187.8797653958945
2003-08-02,1272.3425925925926
2003-08-03,1292.251677852349
2003-08-04,1238.0
2003-08-05,1268.3464566929133
2003-08-06,1181.51
2003-08-07,1198.172794117647
2003-08-08,1309.4076655052265
2003-08-09,1203.0190476190476
2003-08-10,1238.2301255230125
2003-08-11,1107.3496503496503
2003-08-12,1175.5183946488294
2003-08-13,1162.140350877193
2003-08-14,1221.25
2003-08-15,1350.816593886463
2003-08-16,1247.921875
2003-08-17,1139.0404858299596
2003-08-18,1288.38671875
2003-08-19,1165.3375
2003-08-20,1096.3952702702702
2003-08-21,1163.106463878327
2003-08-22,1188.5166666666667
2003-08-23,1164.0627450980392
2003-08-24,1378.4700854700855
2003-08-25,1378.1746575342465
2003-08-26,1098.13074204947
2003-08-27,1248.560885608856
2003-08-28,1243.2247557003257
2003-08-29,1293.3244444444445
2003-08-30,1168.0
2003-08-31,1353.4105691056911
2003-09-01,1307.994065281899
2003-09-02,1310.336231884058
2003-09-03,1460.788990825688
2003-09-04,1274.0811688311687
2003-09-05,1212.4372623574145
2003-09-06,1260.4945054945056
2003-09-07,1320.8090909090909
2003-09-08,1273.2709677419355
2003-09-09,1241.8833922261483
2003-09-10,1199.6389776357828
2003-09-11,1171.5
2003-09-12,1397.7765567765568
2003-09-13,1350.4965034965035
2003-09-14,1348.925
2003-09-15,1146.6063492063493
2003-09-16,1293.8690095846646
2003-09-17,1258.8403041825095
2003-09-18,1195.320284697509
2003-09-19,1205.720430107527
2003-09-20,1204.9910714285713
2003-09-21,1369.126530612245
2003-09-22,1220.0188679245282
2003-09-23,1371.329861111111
2003-09-24,1238.0833333333333
2003-09-25,1366.1019607843136
2003-09-26,1258.5729166666667
2003-09-27,1300.0128205128206
2003-09-28,1343.885593220339
2003-09-29,1295.6789297658863
2003-09-30,1216.2939068100359
2003-10-01,1255.0883977900553
2003-10-02,1232.360465116279
2003-10-03,1340.5038759689924
2003-10-04,1389.584229390681
2003-10-05,1364.9341563786008
2003-10-06,1296.9453376205788
2003-10-07,1315.835616438356
2003-10-08,1321.4409722222222
2003-10-09,1212.7313432835822
2003-10-10,1275.111111111111
2003-10-11,1450.851851851852
2003-10-12,1342.78
2003-10-13,1346.4050632911392
2003-10-14,1281.3951367781156
2003-10-15,1225.1
2003-10-16,1296.7797356828194
2003-10-17,1531.421875
2003-10-18,1220.2380952380952
2003-10-19,1506.9243027888447
2003-10-20,1220.7704918032787
2003-10-21,1199.0294985250737
2003-10-22,1275.0498338870432
2003-10-23,1282.2824427480916
2003-10-24,1240.7470355731225
2003-10-25,1412.771028037383
2003-10-26,1247.0143884892086
2003-10-27,1223.553459119497
2003-10-28,1203.030612244898
2003-10-29,1387.0786885245902
2003-10-30,1274.6330532212885
2003-10-31,1331.5483870967741
2003-11-01,1123.5773195876288
2003-11-02,1372.054852320675
2003-11-03,1142.2651296829972
2003-11-04,1318.9285714285713
2003-11-05,1297.5397923875432
2003-11-06,1314.6131147540984
2003-11-07,1394.6238244514107
2003-11-08,1422.0036363636364
2003-11-09,1270.7450199203188
2003-11-10,1390.5764705882352
2003-11-11,1312.4948453608247
2003-11-12,1238.6860068259386
2003-11-13,1474.4847328244275
2003-11-14,1296.9111842105262
2003-11-15,1313.0996015936255
2003-11-16,1438.870588235294
2003-11-17,1291.225806451613
2003-11-18,1314.0677966101696
2003-11-19,1259.2
2003-11-20,1359.1191335740073
2003-11-21,1147.8647540983607
2003-11-22,1307.1951219512196
2003-11-23,1352.2268907563025
2003-11-24,1260.8553846153845
2003-11-25,1299.507299270073
2003-11-26,1438.0687679083094
2003-11-27,1409.1623036649214
2003-11-28,1352.9716599190283
2003-11-29,1337.060606060606
2003-11-30,1373.3056478405315
2003-12-01,1272.613707165109
2003-12-02,1325.1678082191781
2003-12-03,1412.6
2003-12-04,1279.1340579710145
2003-12-05,1274.189075630252
2003-12-06,1514.021645021645
2003-12-07,1294.9349315068494
2003-12-08,1404.8976109215016
2003-12-09,1368.4244372990354
2003-12-10,1323.5017301038063
2003-12-11,1324.4782608695652
2003-12-12,1324.4018691588785
2003-12-13,1216.3073770491803
2003-12-14,1240.2117117117118
2003-12-15,1153.1266375545852
2003-12-16,1311.076923076923
2003-12-17,1334.225
2003-12-18,1219.1574468085107
2003-12-19,1311.3290598290598
2003-12-20,1448.3275109170306
2003-12-21,1428.8223140495868
2003-12-22,1283.5460750853242
2003-12-23,1217.8172757475083
2003-12-24,1241.5329949238578
2003-12-25,1319.6530612244899
2003-12-26,1396.0497737556561
2003-12-27,1276.0574324324325
2003-12-28,1347.2312703583061
2003-12-29,1292.021897810219
2003-12-30,1283.0441860465116
2003-12-31,1382.2382352941177
2004-01-01,1278.2788732394365
2004-01-02,1410.7108108108107
2004-01-03,1310.571906354515
2004-01-04,1430.9233226837061
2004-01-05,1332.0989304812833
2004-01-06,1380.7957317073171
2004-01-07,1491.9293785310736
2004-01-08,1270.5643564356435
2004-01-09,1338.620178041543
2004-01-10,1395.6192170818506
2004-01-11,1339.7404844290656
2004-01-12,1274.0102301790282
2004-01-13,1416.538028169014
2004-01-14,1388.2654320987654
2004-01-15,1319.44375
2004-01-16,1475.6666666666667
2004-01-17,1394.6813880126183
2004-01-18,1378.962457337884
2004-01-19,1449.2745098039215
2004-01-20,1350.2093023255813
2004-01-21,1359.9473684210527
2004-01-22,1397.2061855670104
2004-01-23,1424.6123778501628
2004-01-24,1617.8899676375404
2004-01-25,1437.0962962962963
2004-01-26,1356.7579250720462
2004-01-27,1323.748538011696
2004-01-28,1282.0212765957447
2004-01-29,1613.5284810126582
2004-01-30,1414.6622516556292
2004-01-31,1561.4809688581315
2004-02-01,1466.4676258992806
2004-02-02,1398.5781818181817
2004-02-03,1307.8181818181818
2004-02-04,1241.7649006622516
2004-02-05,1223.536496350365
2004-02-06,1317.2254901960785
2004-02-07,1279.003194888179
2004-02-08,1388.340625
2004-02-09,1352.120588235294
2004-02-10,1147.8767908309455
2004-02-11,1321.2005988023952
2004-02-12,1259.1557632398753
2004-02-13,1361.5496183206108
2004-02-14,1490.2868217054263
2004-02-15,1456.8684210526317
2004-02-16,1348.5869017632242
2004-02-17,1302.328173374613
2004-02-18,1361.405844155844
2004-02-19,1362.3079584775087
2004-02-20,1253.7206896551725
2004-02-21,1373.0
2004-02-22,1433.4678571428572
2004-02-23,1269.7784810126582
2004-02-24,1303.023569023569
2004-02-25,1286.5136778115502
2004-02-26,1187.6724137931035
2004-02-27,1530.611111111111
2004-02-28,1354.2491228070176
2004-02-29,1386.64010989011
2004-03-01,1258.9884726224784
2004-03-02,1341.9527559055118
2004-03-03,1323.6620209059233
2004-03-04,1347.8672839506173
2004-03-05,1229.616129032258
2004-03-06,1469.6334405144694
2004-03-07,1320.6507936507937
2004-03-08,1228.3901734104047
2004-03-09,1383.4658385093169
2004-03-10,1307.8240223463688
2004-03-11,1323.0586419753085
2004-03-12,1246.1083916083917
2004-03-13,1325.7263513513512
2004-03-14,1470.5833333333333
2004-03-15,1294.1297709923665
2004-03-16,1329.814935064935
2004-03-17,1277.4962025316456
2004-03-18,1173.6509433962265
2004-03-19,1374.4433656957929
2004-03-20,1457.6396396396397
2004-03-21,1408.2924528301887
2004-03-22,1424.9185185185186
2004-03-23,1275.3131313131314
2004-03-24,1331.4527027027027
2004-03-25,1358.0584615384616
2004-03-26,1343.1392857142857
2004-03-27,1260.8538205980067
2004-03-28,1379.020202020202
2004-03-29,1275.4157303370787
2004-03-30,1372.8049535603716
2004-03-31,1336.1186943620178
2004-04-01,1215.1865443425077
2004-04-02,1335.659090909091
2004-04-03,1425.8020833333333
2004-04-04,1382.1294964028777
2004-04-05,1290.8064516129032
2004-04-06,1240.6480446927374
2004-04-07,1272.7158774373258
2004-04-08,1369.3978494623657
2004-04-09,1345.8832116788321
2004-04-10,1176.7119113573408
2004-04-11,1332.1719745222929
2004-04-12,1291.4986522911051
2004-04-13,1279.411111111111
2004-04-14,1211.996835443038
2004-04-15,1162.0323529411764
2004-04-16,1336.1760797342192
2004-04-17,1391.6834862385322
2004-04-18,1511.2631578947369
2004-04-19,1317.715625
2004-04-20,1413.7905604719765
2004-04-21,1403.4603658536585
2004-04-22,1237.095541401274
2004-04-23,1344.636690647482
2004-04-24,1374.0566037735848
2004-04-25,1285.6360294117646
2004-04-26,1333.5064516129032
2004-04-27,1316.6279761904761
2004-04-28,1310.2332268370608
2004-04-29,1415.7351351351351
2004-04-30,1292.144827586207
2004-05-01,1691.1012145748987
2004-05-02,1488.1724137931035
2004-05-03,1252.7853107344633
2004-05-04,1332.111111111111
2004-05-05,1325.4267912772586
2004-05-06,1318.1186440677966
2004-05-07,1236.9214285714286
2004-05-08,1351.804761904762
2004-05-09,1365.831223628692
2004-05-10,1309.0333333333333
2004-05-11,1375.398753894081
2004-05-12,1391.2089552238806
2004-05-13,1305.4594594594594
2004-05-14,1393.871485943775
2004-05-15,1482.0269230769231
2004-05-16,1235.4554140127389
2004-05-17,1315.4775
2004-05-18,1313.4548192771085
2004-05-19,1338.4951768488745
2004-05-20,1402.588996763754
2004-05-21,1407.5214007782101
2004-05-22,1375.719827586207
2004-05-23,1465.4192307692308
2004-05-24,1320.4537037037037
2004-05-25,1260.2602339181287
